created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-18 14:39:17,ShirilSachdeva,"RT @LogicalIndians: [Watch/Read] This Is How The Richest Civic Body Of Our Country Treats Sewage Cleaners

https://t.co/oBOoWyoIbA",,,"Haryana, India",RT| Richest Civic Body Of Our Country Treats Sewage Cleaners,[]
2017-09-18 14:37:22,madil80,RT @MilitaryChamber: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,Moradabad & Lucknow,RT| Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
2017-09-18 14:36:23,prashantarchu,"RT @htTweets: HT Special | Bihar's scary new flood, a report by @Amannama
(data and graphics by @Harry_Stevens)
https://t.co/d7EUWVBFWC htt…",,,India,RT,
2017-09-18 14:36:15,kamaaaa6,RT @MilitaryChamber: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,India,RT| Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
2017-09-18 14:35:37,Rudraputr,RT @MilitaryChamber: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,"NOIDA,India",RT| Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
2017-09-18 14:34:36,ashokkmrsingh,RT @MilitaryChamber: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,"Greater Noida, India",RT| Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
2017-09-18 14:32:30,pulivenkat555,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,"Bangalore,India ",RT,
2017-09-18 14:30:29,Ananya__06,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,"Ambikapur, India",RT,
2017-09-18 14:24:01,multicars_club,"Assured Non Accident &amp; Non Flood Affected Cars With Service History.
Vehicle Pictures + Details… https://t.co/GtgpxJoS5v",,,Mumbai,Assured Non| Non Flood Affected Cars| Service History| Vehicle Pictures,"[33.6080464, -117.6994285][][46.92841, -114.101316][34.4591011, -118.5798919]"
2017-09-18 14:21:01,indiaexplain,A long road to recovery: Why flood victims in Bihar are not hopeful of speedy compensation https://t.co/06m5f6lRQw,,,India,Bihar,"[25.0960742,85.3131194]"
2017-09-18 14:14:10,samyagdrsti,"RT @OmairTAhmad: Deforestation, new orchards, create siltation challenges for floods in Kashmir, @AtharParvaiz reports: https://t.co/or85Rh…",,,,RT| Kashmir,"[33.778175,76.5761714]"
2017-09-18 14:08:15,SyedYSami,"RT WhatTheFFacts: Smiling Pig Rescued From Flood Makes For An Epic Photoshop Battle
https://t.co/aetH9LjE1R",,,"Dhaka, Bangladesh",Pig Rescued From Flood Makes For An Epic Photoshop Battle,[]
2017-09-18 14:03:01,d33p8k,"RT @Harry_Stevens: People die in Bihar's floods every year. But there was something different, scarier, about this year's deadly flood. htt…",,,"Mangalore, India",#,
2017-09-18 14:01:40,ssavitri115,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,,RT,
2017-09-18 13:58:52,sabyasachi462,"RT @TrueNewsBengal: Scandal Spotted  in BJP’S Donation For Flood Relief in Bihar. Read more: 
https://t.co/lEOo2pbm7i https://t.co/PZZForZU…",,,ভারত,RT| Flood Relief| Bihar,"[42.0288918,-88.2585412][25.0960742,85.3131194]"
2017-09-18 13:58:43,A_harsh1975,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Delhi(HQRS) Chennai,RT,
2017-09-18 13:55:32,Aagan86,"RT @TrueNewsBengal: Scandal Spotted  in BJP’S Donation For Flood Relief in Bihar. Read more: 
https://t.co/lEOo2pbm7i https://t.co/PZZForZU…",,,Kolkata-Jalpaiguri,RT| Flood Relief| Bihar,"[42.0288918,-88.2585412][25.0960742,85.3131194]"
2017-09-18 13:52:41,TabrezK77066783,"3rd Day
#AIMIM organised medical Relief camp in flood affected areas on at Various places in #Seemanchal Bihar.… https://t.co/VNYjhauBkV",,,"Gulbarga, India",AIMIM| Various| Seemanchal,"[19.3090045,73.066263][37.2930818,-121.9342555][26.1687778,87.4206121]"
2017-09-18 13:51:15,ram1461,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Thalassery Kerala,RT,
2017-09-18 13:50:17,PKR70,RT @svaradarajan: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse says @shreshthasubina in this timely piece http…,,,New Delhi,RT| Climate Change Means Ruin| South Asia| India Could,"[][25.03764,76.4563087][12.9350026, 77.6307242]"
2017-09-18 13:48:51,SShete5,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,India,RT,
2017-09-18 13:46:36,AAP_ka_AKASH,"RT @LogicalIndians: [Watch/Read] This Is How The Richest Civic Body Of Our Country Treats Sewage Cleaners

https://t.co/oBOoWyoIbA",,,India delhi,RT| Richest Civic Body Of Our Country Treats Sewage Cleaners,[]
2017-09-18 13:40:47,swagata_y,"RT @Harry_Stevens: People die in Bihar's floods every year. But there was something different, scarier, about this year's deadly flood. htt…",,,"Mumbai, India",#,
2017-09-18 13:40:25,rangats,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Madras,RT,
2017-09-18 13:39:07,IamShristi,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 13:38:23,JaY_Srivastava,"Welcome #GoogleTez to payments app flood in India, Although we know you will stand apart and people trust you.",,"[[[84.869323, 23.00583], [85.902043, 23.00583], [85.902043, 23.715039], [84.869323, 23.715039]]]","Ranchi, India",GoogleTez| India,"[][20.593684,78.96288]"
2017-09-18 13:35:48,chikchirp,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Chennai,RT,
2017-09-18 13:35:12,bezubaan,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Hindustan,RT,
2017-09-18 13:31:50,Bajirao_Single,"RT @LogicalIndians: [Watch/Read] This Is How The Richest Civic Body Of Our Country Treats Sewage Cleaners

https://t.co/oBOoWyoIbA",,,Here ,RT| Richest Civic Body Of Our Country Treats Sewage Cleaners,[]
2017-09-18 13:30:02,htTweets,"HT Special | Bihar's scary new flood, a report by @Amannama
(data and graphics by @Harry_Stevens)… https://t.co/kZSv5ae8kd",,,India,HT Special,[]
2017-09-18 13:30:02,LogicalIndians,"[Watch/Read] This Is How The Richest Civic Body Of Our Country Treats Sewage Cleaners

https://t.co/oBOoWyoIbA",,,India,Richest Civic Body Of Our Country Treats Sewage Cleaners,[]
2017-09-18 13:25:36,rajsan2017,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,,RT,
2017-09-18 13:23:32,PrezRamanathan,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,"Hyderabad, Andhra Pradesh",RT,
2017-09-18 13:22:47,vprakash68,RT @mighty_krishna: @bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devotee pr…,,,Madras,RT,
2017-09-18 13:22:17,mighty_krishna,@bezubaan @saulabya @chikchirp @KoolGeets @ragub6 @Pria12Rao @ssavitri115 @vprakash68 @jvidyasagar @kkalpu A devote… https://t.co/Ol4otDcomC,,,India,,[]
2017-09-18 13:18:56,duddu_chaitu,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,"Bengaluru, India",RT,
2017-09-18 13:17:36,Harry29397808,RT @IndiaSolarMarkt: Poor quality Chinese solar modules flood Indian market https://t.co/1bGm4nWXPT,,,,RT| Chinese| Indian,"[35.86166,104.195397][41.4954304,-81.6867356]"
2017-09-18 13:17:36,SachaidaN,"@RailMinIndia During flood in Assam &amp; Bihar,many train has been cancelled and passengers are facing many problems. So I requested you that",,,Dibrugarh,Assam| Bihar,"[26.2006043,92.9375739][25.0960742,85.3131194]"
2017-09-18 13:14:24,Rudra_Aksh09,"RT @KingKDSurat: @alimkhanmeo @Rudra_Aksh09 @thara_gopalan May Be You had issue due to Flood in that part of Gujarat... Agree.
But I was Tr…",,,India,RT| Flood| Gujarat,"[37.2923509,-78.73278][22.258652,71.1923805]"
2017-09-18 13:09:38,KhawazaMainUddi,"#Only 14pc flood-affected farmers in #Bogra get govt assistance
https://t.co/fDZDUxM4F5",,,"Dhaka, Bangladesh",,[]
2017-09-18 13:06:22,Twit_Subroto,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,Walton On Thames UK,RT,
2017-09-18 13:04:05,thara_gopalan,"RT @KingKDSurat: @alimkhanmeo @Rudra_Aksh09 @thara_gopalan May Be You had issue due to Flood in that part of Gujarat... Agree.
But I was Tr…",,,"Bengaluru, India",RT| Flood| Gujarat,"[37.2923509,-78.73278][22.258652,71.1923805]"
2017-09-18 12:55:02,thakureie,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,"Utah, USA",RT,
2017-09-18 12:53:18,randheer,"@NitishKumar 13 Years of rule and not a single dam developed to cop up the pressure of Nepali flood, a little more… https://t.co/jyyE7lAmQs",,,"Madhubani, Bihar",Nepali,"[28.394857,84.124008]"
2017-09-18 12:50:59,KingKDSurat,"@alimkhanmeo @Rudra_Aksh09 @thara_gopalan May Be You had issue due to Flood in that part of Gujarat... Agree.
But I… https://t.co/kwPUs0kK4z",,,"New Delhi, India",Flood| Gujarat,"[37.2923509,-78.73278][22.258652,71.1923805]"
2017-09-18 12:42:24,dapadilla_,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,"La Unión, Costa Rica",RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:41:48,lmhesyk,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:41:18,Deepa77890002,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,India,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:39:11,eatit007,"RT @OmairTAhmad: Deforestation, new orchards, create siltation challenges for floods in Kashmir, @AtharParvaiz reports: https://t.co/or85Rh…",,,india,RT| Kashmir,"[33.778175,76.5761714]"
2017-09-18 12:38:02,ronaldgamboav,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,Costa Rica,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:35:28,najibfarooq,RT @parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit S…,,,"Pune, India",RT| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[22.258652,71.1923805][]"
2017-09-18 12:35:25,abprasadoo7,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,Hayathnagar,RT,
2017-09-18 12:34:06,AyonNepal,AYON organizes Health Camps in Flood Affected areas benefiting 140+ people in 2 Camps this week to address post-flo… https://t.co/eiDfMaU41m,,,"Kathmandu, Nepal",AYON| Health Camps| Flood Affected,"[69.93697089999999, 167.9955611][][]"
2017-09-18 12:33:58,surenmehla,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,Noida,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:33:04,AshokAkaybee,"Climate change, negligence and imbalanced development pattern cause Bihar's flood killing thousands https://t.co/jk1epamdxJ via @httweets",,"[[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]",,Climate| Bihar,"[47.0429152,-122.9033937][25.0960742,85.3131194]"
2017-09-18 12:32:39,pervinsanghvi,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,"Bombay, India",RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:30:49,adite,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,,RT,
2017-09-18 12:29:55,SeetharamaKota2,RT @parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit S…,,,Baindur,RT| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[22.258652,71.1923805][]"
2017-09-18 12:28:17,surenmehla,RT @parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit S…,,,Noida,RT| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[22.258652,71.1923805][]"
2017-09-18 12:26:05,climate_asia,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,Timor-Leste,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:25:10,iexpresslive,"RT IndianExpress ""RT parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bi…",,,New Delhi,RT| Gujarat| Pradhan Mantri Fasal,"[22.258652,71.1923805][]"
2017-09-18 12:21:38,IndianExpress,RT @parimaldabhi: PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit S…,,,India,RT| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[22.258652,71.1923805][]"
2017-09-18 12:20:05,rakhithenua,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,"New Delhi, India",RT,
2017-09-18 12:17:00,parimaldabhi,PM Narendra Modi has today granted Rs 923 cr for flood hit Gujarat farmers under Pradhan Mantri Fasal Bima Yojana: Amit Shah @IndianExpress,,,"Gujarat, India",PM Narendra Modi| Gujarat| Pradhan Mantri Fasal Bima Yojana,"[][22.258652,71.1923805][]"
2017-09-18 12:16:49,AneesZargar,"RT @OmairTAhmad: Deforestation, new orchards, create siltation challenges for floods in Kashmir, @AtharParvaiz reports: https://t.co/or85Rh…",,,Kashmir ,RT| Kashmir,"[33.778175,76.5761714]"
2017-09-18 12:12:30,RoyTroy9j77,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,Here and there,RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 12:12:16,chelikkad,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,,RT,
2017-09-18 12:08:41,gnanambalam,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,,RT,
2017-09-18 12:07:16,MilitaryChamber,Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. - The Wire https://t.co/1JP8BSe3ud #encis,,,"Greater Noida, India",Climate Change Means Ruin| South Asia| India Could| Wire,"[][25.03764,76.4563087][12.9350026, 77.6307242][41.8650312,-87.7946263]"
2017-09-18 12:01:55,ShiggyKillie,At least the flood not Odee hot,,,Over East ,,[]
2017-09-18 11:58:13,smartpowerorg,"""When grid power failed, Tara Urja &amp; Desi Power stepped up to assist with relief ops in Bihar ""https://t.co/yepm9J5TCB
@Forbes",,,"Gurgaon, India",Tara Urja| Bihar,"[27.547482, 81.7983938][25.0960742,85.3131194]"
2017-09-18 11:57:48,smartpowerorg,"""When grid power failed, Tara Urja &amp; Desi Power stepped up to assist with relief ops in Bihar ""https://t.co/yepm9J5TCB
@RockefellerFdn",,,"Gurgaon, India",Tara Urja| Bihar| RockefellerFdn,"[27.547482, 81.7983938][25.0960742,85.3131194][40.750808, -73.9832916]"
2017-09-18 11:56:44,Amit_Dholakia,RT @TheWireScience: Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH8…,,,"Vadodara, India",RT| Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 11:55:17,Advait_Mehta,"RT @thebetterindia: These Bike-Riding Doctors Helped Over 10,000 Villagers in Flood-Struck Bihar
https://t.co/P9XdbKi0gg https://t.co/PZI9S…",,,Pune,RT,
2017-09-18 11:54:04,auwn_,RT @CharuKasturi: Great story by @Amannama  Bihar's scary new flood https://t.co/h2lEJ30syJ via @httweets,,,Pakistan,RT| Amannama Bihar,[]
2017-09-18 11:53:37,NishSwish,RT @CharuKasturi: Great story by @Amannama  Bihar's scary new flood https://t.co/h2lEJ30syJ via @httweets,,,,RT| Amannama Bihar,[]
